time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-11T08:50:02.060Z,33.6831667,-116.7926667,14.09,0.79,ml,20,106,0.07019,0.15,ci,ci37824880,2017-03-13T14:20:31.359Z,"9km SW of Idyllwild, CA",earthquake,0.36,0.53,0.18,16,reviewed,ci,ci
2017-03-11T08:23:12.740Z,38.8086662,-122.817337,3.1,0.31,md,7,153,0.009253,0.01,nc,nc72772741,2017-03-11T08:40:02.916Z,"6km WNW of The Geysers, California",earthquake,0.77,1.04,,1,automatic,nc,nc
2017-03-11T08:21:19.100Z,19.5639,-65.0893,44,3.4,Md,10,298.8,1.21272563,0.18,pr,pr17070003,2017-03-12T08:06:56.040Z,"128km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,11.6,0,8,reviewed,pr,pr
2017-03-11T07:54:22.090Z,33.0813333,-116.6045,12.8,1.34,ml,48,41,0.005846,0.17,ci,ci37824872,2017-03-13T14:21:34.640Z,"0km NW of Julian, CA",earthquake,0.24,0.52,0.124,26,reviewed,ci,ci
2017-03-11T07:53:03.620Z,-16.2297,-73.7561,35,4.1,mb,,152,3.894,0.87,us,us100088dv,2017-03-11T21:12:24.683Z,"119km WNW of Camana, Peru",earthquake,4.5,2,0.165,10,reviewed,us,us
2017-03-11T07:46:45.333Z,36.8424,-118.2348,4.3,0.6,ml,9,157.03,0.421,0.2109,nn,nn00581705,2017-03-11T21:37:19.417Z,"30km NNW of Lone Pine, California",earthquake,,3.6,0.02,2,reviewed,nn,nn
2017-03-11T07:32:21.710Z,47.4643333,-112.8011667,5.75,0.38,md,8,262,0.422,0.07,mb,mb80202129,2017-03-13T21:57:15.780Z,"57km N of Lincoln, Montana",earthquake,1.71,1.01,,1,reviewed,mb,mb
2017-03-11T07:22:59.570Z,33.3088333,-116.3,10.31,1.73,ml,65,38,0.1062,0.19,ci,ci37824864,2017-03-13T14:21:44.490Z,"9km NE of Borrego Springs, CA",earthquake,0.21,0.48,0.215,25,reviewed,ci,ci
2017-03-11T07:21:52.996Z,63.2463,-148.6381,78.5,1.1,ml,,,,0.21,ak,ak15463796,2017-03-11T07:29:38.561Z,"22km SE of Cantwell, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-03-11T07:07:55.860Z,35.4875,-118.2895,2.89,1.05,ml,12,103,0.1312,0.16,ci,ci37824744,2017-03-13T14:20:52.539Z,"22km ESE of Bodfish, CA",earthquake,0.4,1.79,0.171,11,reviewed,ci,ci
2017-03-11T07:02:48.101Z,37.1534,-117.3669,9.4,-0.1,ml,4,161.07,0.157,0.0559,nn,nn00581652,2017-03-11T21:24:55.736Z,"60km WNW of Beatty, Nevada",earthquake,,17.5,0.32,2,reviewed,nn,nn
2017-03-11T07:02:10.680Z,-4.7719,-105.672,10,5,mb,,193,23.275,0.66,us,us100088dp,2017-03-11T07:23:24.040Z,"Central East Pacific Rise",earthquake,12.6,1.8,0.047,144,reviewed,us,us
2017-03-11T07:00:31.600Z,-29.2347,-69.287,91.79,5.2,mb,,43,0.95,1.18,us,us100088dn,2017-03-11T17:01:18.040Z,"117km WSW of Vinchina, Argentina",earthquake,5.9,7.3,0.083,48,reviewed,us,us
2017-03-11T06:58:27.362Z,61.7633,-150.4117,51.2,1.2,ml,,,,0.58,ak,ak15463424,2017-03-11T07:06:04.509Z,"19km W of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-11T06:53:47.650Z,35.5226667,-120.8343333,3.2,1.26,md,35,47,0.07449,0.08,nc,nc72772711,2017-03-14T00:28:02.893Z,"10km NNE of Cayucos, California",earthquake,0.16,0.59,0.218,25,reviewed,nc,nc
2017-03-11T06:53:20.432Z,61.4372,-146.5047,18.9,1.9,ml,,,,0.71,ak,ak15463418,2017-03-11T09:24:02.189Z,"35km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-11T06:53:14.987Z,38.3924,-118.9166,7.7,1.3,ml,15,83.76,0.135,0.1823,nn,nn00581651,2017-03-11T15:19:06.879Z,"29km WSW of Hawthorne, Nevada",earthquake,,3.2,0.06,3,reviewed,nn,nn
2017-03-11T06:52:56.950Z,33.9315,-116.0268333,5.36,0.87,ml,23,53,0.07292,0.18,ci,ci37824736,2017-03-13T14:20:50.234Z,"23km S of Twentynine Palms, CA",earthquake,0.33,1.16,0.169,13,reviewed,ci,ci
2017-03-11T06:45:10.860Z,18.8305,-155.1165,41.551,2.14,md,34,270,0.4531,0.09,hv,hv61638441,2017-03-13T21:11:46.080Z,"56km SE of Pahala, Hawaii",earthquake,1.38,1.45,0.094,22,reviewed,hv,hv
2017-03-11T06:44:30.187Z,37.8731,-116.6455,0.5,0.3,ml,7,125.85,0.498,0.1141,nn,nn00581702,2017-03-11T20:44:47.742Z,"42km SW of Warm Springs, Nevada",earthquake,,18.2,0.21,2,reviewed,nn,nn
2017-03-11T06:35:05.210Z,33.334,-116.1685,10.16,0.85,ml,24,135,0.1581,0.22,ci,ci37824728,2017-03-13T14:21:08.139Z,"16km SSW of Oasis, CA",earthquake,0.48,1.11,0.132,23,reviewed,ci,ci
2017-03-11T06:34:02.550Z,61.5014,-140.5726,0,1.8,ml,,,,0.65,ak,ak15463414,2017-03-11T06:40:43.965Z,"184km WNW of Haines Junction, Canada",earthquake,,0.3,,,automatic,ak,ak
2017-03-11T06:27:32.100Z,38.8899,-118.73,5.1,1,ml,9,119.13,0.409,0.1201,nn,nn00581688,2017-03-11T18:13:53.955Z,"39km ESE of Yerington, Nevada",earthquake,,3.7,0.02,2,reviewed,nn,nn
2017-03-11T06:26:28.644Z,39.3071,-119.999,5.4,0.3,ml,7,125.3,0.032,0.2049,nn,nn00581687,2017-03-11T18:07:36.233Z,"6km NNW of Incline Village, Nevada",earthquake,,2.7,0.69,4,reviewed,nn,nn
2017-03-11T06:25:49.260Z,33.4845,-116.4631667,12.93,0.54,ml,25,131,0.04985,0.16,ci,ci37824720,2017-03-11T22:42:51.649Z,"21km ESE of Anza, CA",earthquake,0.31,0.55,0.157,12,reviewed,ci,ci
2017-03-11T06:17:25.040Z,33.6518333,-116.7193333,13.32,0.56,ml,24,60,0.04162,0.1,ci,ci37824712,2017-03-13T14:40:49.828Z,"10km S of Idyllwild, CA",earthquake,0.21,0.36,0.177,15,reviewed,ci,ci
2017-03-11T06:14:36.710Z,33.997,-116.8283333,18.44,1.61,ml,61,26,0.04171,0.19,ci,ci37824704,2017-03-13T14:22:56.290Z,"9km NNE of Banning, CA",earthquake,0.22,0.4,0.207,27,reviewed,ci,ci
2017-03-11T06:08:09.950Z,36.534,-89.6003333,8.41,1.53,md,17,54,0.04725,0.06,nm,nm60179936,2017-03-11T14:09:08.380Z,"6km SSE of Lilbourn, Missouri",earthquake,0.2,0.37,0.068,8,reviewed,nm,nm
2017-03-11T05:58:38.916Z,62.1777,-148.456,31.5,1.3,ml,,,,1.16,ak,ak15463045,2017-03-11T06:03:42.513Z,"47km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-11T05:58:04.690Z,-42.1825,172.8418,50.23,4.4,mwr,,55,0.422,0.86,us,us100088dk,2017-03-11T19:16:59.868Z,"73km WNW of Kaikoura, New Zealand",earthquake,2.6,7.6,0.06,27,reviewed,us,us
2017-03-11T05:55:34.227Z,36.6769,-116.242,3.1,-0.2,ml,7,136.98,0.053,0.1654,nn,nn00581686,2017-03-11T18:01:20.035Z,"52km ESE of Beatty, Nevada",earthquake,,4.9,0.05,2,reviewed,nn,nn
2017-03-11T05:45:07.560Z,33.6568333,-116.6733333,15.69,0.71,ml,28,47,0.064,0.12,ci,ci37824600,2017-03-13T14:22:51.610Z,"10km SSE of Idyllwild, CA",earthquake,0.25,0.4,0.182,22,reviewed,ci,ci
2017-03-11T05:34:46.396Z,40.1508,-119.7316,15.2,-0.1,ml,4,269.17,0.219,0.1991,nn,nn00581685,2017-03-11T17:51:58.287Z,"55km N of Spanish Springs, Nevada",earthquake,,6.3,0,1,reviewed,nn,nn
2017-03-11T05:31:04.119Z,39.2379,-120.3979,10.1,0.5,ml,6,158.04,0.129,0.0737,nn,nn00581684,2017-03-11T17:42:40.579Z,"21km WSW of Truckee, California",earthquake,,3.4,0.85,4,reviewed,nn,nn
2017-03-11T05:15:02.680Z,33.4975,-116.4816667,12.55,0.95,ml,37,75,0.05342,0.18,ci,ci37824592,2017-03-13T14:23:09.400Z,"19km ESE of Anza, CA",earthquake,0.23,0.45,0.178,25,reviewed,ci,ci
2017-03-11T05:09:49.110Z,36.4383333,-120.999,3.1,1.71,md,35,128,0.02118,0.11,nc,nc72772686,2017-03-14T00:33:02.898Z,"25km ENE of Greenfield, California",earthquake,0.23,0.87,0.221,25,reviewed,nc,nc
2017-03-11T05:08:24.470Z,33.0095,-116.3288333,8.48,0.95,ml,24,56,0.1411,0.22,ci,ci37824584,2017-03-13T14:23:01.280Z,"24km SW of Ocotillo Wells, CA",earthquake,0.35,1.61,0.259,20,reviewed,ci,ci
2017-03-11T04:53:41.320Z,19.8623333,-155.3430023,12.54,1.95,md,30,175,0.0251,0.23,hv,hv61638311,2017-03-11T04:57:06.930Z,"24km W of Pepeekeo, Hawaii",earthquake,0.52,0.41,0.35,4,automatic,hv,hv
2017-03-11T04:37:35.473Z,37.8059,-115.8534,2,1.4,ml,17,152.15,0.182,0.1873,nn,nn00581650,2017-03-11T15:09:42.118Z,"62km SE of Warm Springs, Nevada",earthquake,,4.5,0.26,9,reviewed,nn,nn
2017-03-11T04:36:11.800Z,18.6196,-65.6585,35,2.5,Md,4,280.8,0.39256378,0.07,pr,pr17070002,2017-03-11T08:15:13.884Z,"28km NNE of Luquillo, Puerto Rico",earthquake,1.1,2.5,0,4,reviewed,pr,pr
2017-03-11T04:29:31.359Z,63.0946,-150.9869,133.3,2.4,ml,,,,0.38,ak,ak15462674,2017-03-11T04:46:30.362Z,"96km NNW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-03-11T04:21:15.311Z,63.5513,-147.89,0,1.4,ml,,,,0.83,ak,ak15462670,2017-03-11T04:28:30.360Z,"55km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-11T04:19:16.610Z,61.5281,-150.0061,61.9,1.3,ml,,,,0.67,ak,ak15462669,2017-03-11T04:31:53.130Z,"2km WNW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-11T03:42:16.750Z,-34.7839,-71.833,42.76,4.9,mb,,70,0.239,0.73,us,us100088d4,2017-03-12T14:12:14.434Z,"45km WSW of Santa Cruz, Chile",earthquake,5,7.3,0.053,116,reviewed,us,us
2017-03-11T03:41:22.590Z,33.9673333,-116.6615,13.78,1.02,ml,24,72,0.07189,0.09,ci,ci37824560,2017-03-11T04:20:32.193Z,"12km SW of Morongo Valley, CA",earthquake,0.15,0.45,0.105,19,reviewed,ci,ci
2017-03-11T03:32:42.957Z,38.4859,-118.5407,0.7,0.7,ml,8,108.59,0.168,0.1199,nn,nn00581662,2017-03-11T15:00:05.956Z,"8km ESE of Hawthorne, Nevada",earthquake,,2.4,0,1,reviewed,nn,nn
2017-03-11T03:28:47.310Z,36.6351667,-121.254,6.17,0.89,md,20,88,0.0545,0.08,nc,nc72772671,2017-03-11T03:56:01.380Z,"22km NE of Gonzales, California",earthquake,0.31,0.71,0.241,16,reviewed,nc,nc
2017-03-11T02:42:26.830Z,45.1221667,-111.7321667,3.54,0.69,ml,7,121,0.245,0.13,mb,mb80202064,2017-03-13T18:11:09.040Z,"25km SE of Virginia City, Montana",earthquake,0.96,7.36,0.213,2,reviewed,mb,mb
2017-03-11T02:39:13.690Z,37.359,-121.7203333,8.15,1.71,md,46,96,0.04108,0.05,nc,nc72772666,2017-03-11T07:12:01.748Z,"8km ESE of East Foothills, California",earthquake,0.14,0.24,0.212,39,reviewed,nc,nc
2017-03-11T02:33:53.440Z,64.6939,-141.1868,1.2,1.9,ml,,,,0.83,ak,ak15462142,2017-03-11T02:42:30.519Z,"10km SSW of Eagle Village, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-03-11T02:26:48.255Z,37.0444,-117.6429,11.2,0.5,ml,12,190.5,0.189,0.1546,nn,nn00581648,2017-03-11T14:41:25.495Z,"59km ESE of Big Pine, California",earthquake,,2.5,0.08,7,reviewed,nn,nn
2017-03-11T02:26:18.540Z,38.8195,-122.7938309,2.49,1,md,17,63,0.01157,0.02,nc,nc72772656,2017-03-11T02:34:02.218Z,"5km NW of The Geysers, California",earthquake,0.27,0.49,0.15,5,automatic,nc,nc
2017-03-11T02:20:05.480Z,19.225666,-155.0618286,1.37,1.98,md,9,282,0.162,0.24,hv,hv61638241,2017-03-11T03:19:48.879Z,"29km SE of Volcano, Hawaii",earthquake,6.62,4.06,0.19,4,automatic,hv,hv
2017-03-11T02:19:58.140Z,19.0426667,-155.373,30.651,2.23,md,49,215,0.1403,0.11,hv,hv61638246,2017-03-13T21:42:11.420Z,"21km SSE of Pahala, Hawaii",earthquake,0.76,1.2,0.144,22,reviewed,hv,hv
2017-03-11T02:11:25.150Z,37.3566667,-121.7161667,8.25,1.17,md,21,124,0.045,0.05,nc,nc72772651,2017-03-11T04:18:02.437Z,"9km E of Alum Rock, California",earthquake,0.18,0.33,0.207,19,reviewed,nc,nc
2017-03-11T02:10:32.470Z,36.4654,-96.8796,5.38,2.5,ml,,68,0.04,0.24,us,us100088cg,2017-03-11T03:05:58.923Z,"15km NNW of Pawnee, Oklahoma",earthquake,1.5,3.3,0.051,50,reviewed,us,us
2017-03-11T02:08:16.940Z,33.6726667,-116.7235,13.95,0.35,ml,21,92,0.03918,0.13,ci,ci37824536,2017-03-11T04:15:18.061Z,"8km S of Idyllwild, CA",earthquake,0.28,0.47,0.081,7,reviewed,ci,ci
2017-03-11T02:05:37.760Z,33.7106667,-116.762,15.76,1.14,ml,47,46,0.03987,0.13,ci,ci37824528,2017-03-11T04:10:48.310Z,"5km SW of Idyllwild, CA",earthquake,0.17,0.29,0.163,40,reviewed,ci,ci
2017-03-11T01:57:51.460Z,38.8284988,-122.8063354,0.02,0.64,md,15,61,0.005874,0.03,nc,nc72772636,2017-03-11T02:05:04.166Z,"7km W of Cobb, California",earthquake,0.18,0.48,0.24,3,automatic,nc,nc
2017-03-11T01:37:58.870Z,33.8001667,-116.9696667,13.73,1.27,ml,46,38,0.007962,0.16,ci,ci37824504,2017-03-11T04:01:39.540Z,"2km NNW of San Jacinto, CA",earthquake,0.16,0.43,0.167,37,reviewed,ci,ci
2017-03-11T01:20:57.480Z,38.8219986,-122.765831,1.37,0.88,md,11,116,0.009041,0.03,nc,nc72772631,2017-03-11T01:28:03.079Z,"3km W of Cobb, California",earthquake,0.27,0.41,0.02,5,automatic,nc,nc
2017-03-11T01:04:58.500Z,18.2327,-67.0289,28,2.3,Md,5,201.6,0.07725511,0.2,pr,pr17070000,2017-03-11T04:30:24.807Z,"4km WSW of Las Marias, Puerto Rico",earthquake,1,1.6,0,4,reviewed,pr,pr
2017-03-11T00:52:34.900Z,18.7833,-64.2949,49,3.5,Md,6,342,0.7581781,0.14,pr,pr17070001,2017-03-12T00:40:38.040Z,"54km NE of Road Town, British Virgin Islands",earthquake,4.6,4.2,0,6,reviewed,pr,pr
2017-03-11T00:49:43.161Z,36.6122,-117.0855,8.6,0.2,ml,21,164.88,0.143,0.1837,nn,nn00581674,2017-03-11T17:14:57.451Z,"43km SW of Beatty, Nevada",earthquake,,2.8,0.22,7,reviewed,nn,nn
2017-03-11T00:45:30.120Z,37.4615,-118.6671667,15.14,2.06,md,40,55,0.1362,0.04,nc,nc72772621,2017-03-11T04:06:02.615Z,"21km WNW of West Bishop, California",earthquake,0.22,0.62,0.222,37,reviewed,nc,nc
2017-03-11T00:32:50.100Z,38.8351669,-122.7969971,1.66,0.88,md,13,58,0.006122,0.03,nc,nc72772616,2017-03-11T00:45:03.755Z,"6km WNW of Cobb, California",earthquake,0.29,0.46,0.01,4,automatic,nc,nc
2017-03-11T00:31:36.130Z,38.8343315,-122.796669,1.69,1.08,md,16,52,0.006401,0.02,nc,nc72772611,2017-03-11T00:42:02.325Z,"6km WNW of Cobb, California",earthquake,0.26,0.41,0.09,5,automatic,nc,nc
2017-03-11T00:31:14.650Z,38.8343315,-122.795166,1.8,0.43,md,7,121,0.01596,0.01,nc,nc72772606,2017-03-11T00:38:02.510Z,"6km WNW of Cobb, California",earthquake,0.73,1.18,0.13,2,automatic,nc,nc
2017-03-11T00:28:29.421Z,62.935,-148.2761,71.1,1.4,ml,,,,0.88,ak,ak15461785,2017-03-11T00:33:31.548Z,"61km SE of Cantwell, Alaska",earthquake,,2,,,automatic,ak,ak
2017-03-11T00:08:13.051Z,37.3511,-115.108,3.1,1.1,ml,17,141.7,0.072,0.1665,nn,nn00581635,2017-03-11T01:37:22.972Z,"5km ESE of Alamo, Nevada",earthquake,,2.1,0.17,9,reviewed,nn,nn
2017-03-11T00:04:22.390Z,38.8133316,-122.8081665,0.67,0.68,md,7,113,0.01016,0.02,nc,nc72772601,2017-03-11T00:11:03.482Z,"6km NW of The Geysers, California",earthquake,0.39,0.96,0.25,2,automatic,nc,nc
2017-03-10T23:56:47.562Z,38.4235,-118.5334,13.4,0.1,ml,3,272.88,0.155,0.0044,nn,nn00581647,2017-03-11T02:05:05.733Z,"13km SE of Hawthorne, Nevada",earthquake,,43.7,0,1,reviewed,nn,nn
2017-03-10T23:54:59.840Z,36.4432,-96.9696,5.59,2.4,mb_lg,,32,0.036,0.27,us,us100088c8,2017-03-13T05:13:43.040Z,"18km NW of Pawnee, Oklahoma",earthquake,0.7,2.7,0.142,13,reviewed,us,us
2017-03-10T23:49:42.400Z,18.4936,-67.6256,21,3,Md,6,324,0.1760698,0.18,pr,pr17069008,2017-03-12T00:37:09.040Z,"60km E of Punta Cana, Dominican Republic",earthquake,1.8,1.1,0,2,reviewed,pr,pr
2017-03-10T23:44:51.024Z,38.4314,-119.3478,8.5,1.2,ml,11,79.29,0.56,0.2512,nn,nn00581633,2017-03-11T01:12:39.475Z,"21km NNW of Bridgeport, California",earthquake,,3,0.14,3,reviewed,nn,nn
2017-03-10T23:44:17.950Z,35.9882,-96.8094,6.19,2.2,ml,,29,0.007,0.26,us,us100088c7,2017-03-13T00:31:28.228Z,"3km W of Cushing, Oklahoma",earthquake,0.7,1.7,0.056,42,reviewed,us,us
2017-03-10T23:11:22.930Z,44.0088333,-121.2813333,-1.74,1.74,ml,7,161,0.06688,0.44,uw,uw61239992,2017-03-11T17:49:45.120Z,"6km SSE of Bend, Oregon",explosion,2.57,31.61,0.296,5,reviewed,uw,uw
2017-03-10T23:04:41.030Z,36.0131667,-120.5828333,8.86,0.71,md,19,105,0.03766,0.08,nc,nc72772586,2017-03-11T03:45:04.361Z,"24km SW of Coalinga, California",earthquake,0.42,0.68,0.17,8,reviewed,nc,nc
2017-03-10T22:57:27.632Z,61.5207,-140.6194,11,1.2,ml,,,,0.43,ak,ak15461083,2017-03-10T23:03:39.339Z,"188km WNW of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-03-10T22:35:03.520Z,38.8336678,-122.7839966,1.6,0.88,md,15,79,0.006855,0.03,nc,nc72772571,2017-03-10T22:42:01.287Z,"5km WNW of Cobb, California",earthquake,0.28,0.4,0.02,4,automatic,nc,nc
2017-03-10T22:21:17.099Z,61.4959,-140.6564,0,2.1,ml,,,,0.85,ak,ak15461075,2017-03-10T22:31:45.122Z,"186km NNE of Cape Yakataga, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-10T21:58:10.830Z,38.7871666,-122.7440033,1.49,0.57,md,8,122,0.00691,0.02,nc,nc72772561,2017-03-10T22:05:03.227Z,"1km NE of The Geysers, California",earthquake,0.36,0.74,0.1,3,automatic,nc,nc
2017-03-10T21:54:29.340Z,38.804,-122.8211667,3.08,1.2,md,31,126,0.007925,0.04,nc,nc72772556,2017-03-11T06:46:02.699Z,"6km WNW of The Geysers, California",earthquake,0.19,0.25,0.127,5,reviewed,nc,nc
2017-03-10T21:53:47.983Z,64.8109,-149.046,15.6,0.9,ml,,,,0.61,ak,ak15460727,2017-03-10T21:57:13.796Z,"26km N of North Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-10T21:53:04.970Z,18.9201667,-155.5368333,38.23,2,md,25,250,0.1373,0.09,hv,hv61637741,2017-03-10T22:35:40.330Z,"29km SE of Hawaiian Ocean View, Hawaii",earthquake,1.48,1.34,0.032,14,reviewed,hv,hv
2017-03-10T21:38:40.760Z,34.6376667,-117.105,-1.03,1.66,ml,37,35,0.2006,0.26,ci,ci37824448,2017-03-11T03:10:29.042Z,"17km NNE of Apple Valley, CA",quarry blast,0.4,31.61,0.177,53,reviewed,ci,ci
2017-03-10T21:29:03.850Z,44.6735,-110.4573333,2.21,1.24,ml,11,113,0.05506,0.15,uu,uu60188967,2017-03-13T17:47:34.600Z,"37km NE of Old Faithful Geyser, Wyoming",earthquake,0.61,2.61,0.569,2,reviewed,uu,uu
2017-03-10T21:28:05.659Z,38.4101,-118.9269,10.7,1,ml,8,127.78,0.365,0.0787,nn,nn00581646,2017-03-11T02:02:01.103Z,"29km WSW of Hawthorne, Nevada",earthquake,,17.8,0.02,2,reviewed,nn,nn
2017-03-10T21:20:54.040Z,-1.8709,133.4668,25.36,4.9,mb,,68,1.601,0.49,us,us100088bk,2017-03-13T00:29:02.040Z,"130km SSW of Manokwari, Indonesia",earthquake,7.1,5,0.05,125,reviewed,us,us
2017-03-10T21:20:37.100Z,33.673,-117.1283333,-0.54,0.7,ml,29,78,0.06769,0.21,ci,ci37824416,2017-03-11T01:22:54.681Z,"6km SW of Winchester, CA",earthquake,0.44,31.61,0.09,7,reviewed,ci,ci
2017-03-10T21:10:02.600Z,18.5879,-67.4589,9,2.6,Md,3,309.6,0.20391757,0.05,pr,pr17069007,2017-03-11T00:08:11.687Z,"35km NW of Rincon, Puerto Rico",earthquake,1,9.1,0,3,reviewed,pr,pr
2017-03-10T21:07:04.505Z,38.4107,-118.9241,8.7,1.4,ml,14,127.35,0.133,0.16,nn,nn00581605,2017-03-10T22:14:20.775Z,"29km WSW of Hawthorne, Nevada",earthquake,,2.7,0.18,4,reviewed,nn,nn
2017-03-10T21:01:40.266Z,38.4302,-118.921,6.6,1.5,ml,21,62.55,0.125,0.1666,nn,nn00581604,2017-03-10T21:55:44.106Z,"27km WSW of Hawthorne, Nevada",earthquake,,2.4,0.2,4,reviewed,nn,nn
2017-03-10T21:00:21.233Z,58.8336,-152.4386,62.9,1.6,ml,,,,0.24,ak,ak15460721,2017-03-10T21:07:07.704Z,"103km SSW of Homer, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-03-10T20:59:09.750Z,33.922,-116.776,7.3,0.67,ml,27,55,0.08996,0.12,ci,ci37824400,2017-03-11T03:17:00.356Z,"1km ENE of Cabazon, CA",earthquake,0.19,0.87,0.076,11,reviewed,ci,ci
2017-03-10T20:57:34.410Z,46.2146667,-122.3085,8.62,0.3,ml,4,138,0.0351,0.05,uw,uw61239967,2017-03-10T21:29:28.170Z,"35km NNE of Amboy, Washington",earthquake,0.43,0.76,0.104,4,reviewed,uw,uw
2017-03-10T20:45:22.200Z,18.1404,-64.9387,108,3.2,Md,4,266.4,0.20930746,0.12,pr,pr17069006,2017-03-11T18:41:40.040Z,"9km SW of Charlotte Amalie, U.S. Virgin Islands",earthquake,8,2.1,0,3,reviewed,pr,pr
2017-03-10T20:40:00.701Z,61.4246,-146.6057,20.3,1.7,ml,,,,0.59,ak,ak15460575,2017-03-10T20:47:09.117Z,"35km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-10T20:38:15.440Z,19.0555,-155.3781667,29.231,1.72,md,17,286,0.1272,0.08,hv,hv61637556,2017-03-10T22:26:01.500Z,"19km SSE of Pahala, Hawaii",earthquake,1.32,1.44,0.106,10,reviewed,hv,hv
2017-03-10T20:37:58.740Z,33.9288333,-116.7805,9.79,0.6,ml,21,84,0.09603,0.17,ci,ci37824392,2017-03-14T00:41:48.262Z,"1km NNE of Cabazon, CA",earthquake,0.37,0.86,0.133,9,reviewed,ci,ci
2017-03-10T20:35:32.802Z,61.4417,-146.5956,25.8,1.3,ml,,,,0.6,ak,ak15460574,2017-03-10T20:38:18.738Z,"37km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-10T20:21:01.520Z,38.8201675,-122.845665,1.84,1.13,md,16,82,0.008814,0.02,nc,nc72772541,2017-03-10T21:46:03.184Z,"9km WNW of The Geysers, California",earthquake,0.24,0.48,0.02,4,automatic,nc,nc
2017-03-10T20:19:31.680Z,11.2192,-60.7626,37.91,4.4,mb,,73,0.236,1.29,us,us100088at,2017-03-11T18:38:19.040Z,"5km NW of Scarborough, Trinidad and Tobago",earthquake,6.1,6,0.083,42,reviewed,us,us
2017-03-10T20:09:53.840Z,40.628,-122.489,7.86,1.67,md,13,74,0.04007,0.15,nc,nc72772536,2017-03-10T23:04:02.326Z,"3km N of Shasta, California",earthquake,0.46,0.78,0.233,15,reviewed,nc,nc
2017-03-10T20:07:19.800Z,35.8825,-120.4268333,9.02,1.13,md,40,41,0.01315,0.06,nc,nc72772531,2017-03-11T00:38:03.670Z,"25km N of Shandon, California",earthquake,0.22,0.26,0.203,21,reviewed,nc,nc
2017-03-10T20:06:56.140Z,64.8045,-149.0779,18.7,0.7,ml,,,,0.63,ak,ak15460560,2017-03-10T20:13:02.501Z,"25km N of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-10T20:01:53.410Z,46.0026667,-112.4595,-2,1.95,ml,8,93,0.068,0.09,mb,mb80201889,2017-03-10T22:50:35.690Z,"5km E of Butte, Montana",quarry blast,0.54,31.61,0.36,5,reviewed,mb,mb
2017-03-10T19:42:43.501Z,57.4477,-155.3552,61.9,2.4,ml,,,,0.37,ak,ak15460248,2017-03-11T18:20:51.040Z,"83km W of Larsen Bay, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-10T19:32:09.940Z,38.8201675,-122.7621689,1.73,0.88,md,11,87,0.01193,0.02,nc,nc72772526,2017-03-10T20:02:01.995Z,"3km W of Cobb, California",earthquake,0.31,0.6,0.04,4,automatic,nc,nc
2017-03-10T19:29:32.910Z,33.699,-117.35,6.93,0.53,ml,13,90,0.03184,0.18,ci,ci37824328,2017-03-10T21:13:03.646Z,"4km NNW of Lake Elsinore, CA",earthquake,0.44,0.93,0.085,7,reviewed,ci,ci
2017-03-10T19:23:32.526Z,62.7137,-149.8423,77.3,1.5,ml,,,,0.3,ak,ak15460220,2017-03-10T19:37:53.003Z,"45km NNE of Talkeetna, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-03-10T19:12:51.900Z,36.85,-98.2269,6.709,2.9,ml,,97,,0.46,us,us100088ad,2017-03-11T18:05:25.040Z,"15km NE of Cherokee, Oklahoma",earthquake,1.2,3.2,,,reviewed,tul,tul
2017-03-10T19:08:28.000Z,33.4298333,-116.6315,3.93,0.37,ml,22,99,0.06829,0.14,ci,ci37824288,2017-03-10T19:17:48.948Z,"14km SSE of Anza, CA",earthquake,0.31,0.53,0.107,11,reviewed,ci,ci
2017-03-10T19:08:12.220Z,39.6489,54.1574,25.84,4.4,mb,,107,7.257,0.67,us,us100088ae,2017-03-11T16:53:00.040Z,"23km NW of Balkanabat, Turkmenistan",earthquake,9.7,5.6,0.078,51,reviewed,us,us
